EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-11-2014
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 SS   : sunshine in 0.1 Hours
30-34 Q_SS : Quality code for SS (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104911) of FRANCE, NIMES (STAID: 788)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   SS, Q_SS
   788,104911,19520702,  135,    0
   788,104911,19520703,  139,    0
   788,104911,19520704,  128,    0
   788,104911,19520705,  133,    0
   788,104911,19520706,  136,    0
   788,104911,19520707,  139,    0
   788,104911,19520708,  135,    0
   788,104911,19520709,  133,    0
   788,104911,19520710,  133,    0
   788,104911,19520711,  141,    0
   788,104911,19520712,  129,    0
   788,104911,19520713,  139,    0
   788,104911,19520714,  131,    0
   788,104911,19520715,   94,    0
   788,104911,19520716,  134,    0
   788,104911,19520717,  112,    0
   788,104911,19520718,  134,    0
   788,104911,19520719,  138,    0
   788,104911,19520720,  127,    0
   788,104911,19520721,   90,    0
   788,104911,19520722,   96,    0
   788,104911,19520723,  103,    0
   788,104911,19520724,  123,    0
   788,104911,19520725,  132,    0
   788,104911,19520726,  132,    0
   788,104911,19520727,  128,    0
   788,104911,19520728,   89,    0
   788,104911,19520729,  129,    0
   788,104911,19520730,  131,    0
   788,104911,19520731,  130,    0
   788,104911,19520801,   85,    0
   788,104911,19520802,   85,    0
   788,104911,19520803,  119,    0
   788,104911,19520804,  126,    0
   788,104911,19520805,  130,    0
   788,104911,19520806,   91,    0
   788,104911,19520807,  116,    0
   788,104911,19520808,  125,    0
   788,104911,19520809,   55,    0
   788,104911,19520810,   94,    0
   788,104911,19520811,  127,    0
   788,104911,19520812,  128,    0
   788,104911,19520813,  105,    0
   788,104911,19520814,  117,    0
   788,104911,19520815,   64,    0
   788,104911,19520816,  120,    0
   788,104911,19520817,   89,    0
   788,104911,19520818,   94,    0
   788,104911,19520819,   29,    0
   788,104911,19520820,   93,    0
   788,104911,19520821,  105,    0
   788,104911,19520822,  119,    0
   788,104911,19520823,    2,    0
   788,104911,19520824,   49,    0
   788,104911,19520825,  115,    0
   788,104911,19520826,   94,    0
   788,104911,19520827,  111,    0
   788,104911,19520828,  111,    0
   788,104911,19520829,   84,    0
   788,104911,19520830,   57,    0
   788,104911,19520831,  115,    0
   788,104911,19520901,  109,    0
   788,104911,19520902,  119,    0
   788,104911,19520903,  115,    0
   788,104911,19520904,  113,    0
   788,104911,19520905,  102,    0
   788,104911,19520906,   84,    0
   788,104911,19520907,   92,    0
   788,104911,19520908,  113,    0
   788,104911,19520909,  110,    0
   788,104911,19520910,   56,    0
   788,104911,19520911,   13,    0
   788,104911,19520912,  106,    0
   788,104911,19520913,   62,    0
   788,104911,19520914,   80,    0
   788,104911,19520915,   81,    0
   788,104911,19520916,   95,    0
   788,104911,19520917,   66,    0
   788,104911,19520918,  103,    0
   788,104911,19520919,   94,    0
   788,104911,19520920,  111,    0
   788,104911,19520921,   79,    0
   788,104911,19520922,   74,    0
   788,104911,19520923,  109,    0
   788,104911,19520924,  108,    0
   788,104911,19520925,   57,    0
   788,104911,19520926,  100,    0
   788,104911,19520927,  100,    0
   788,104911,19520928,   80,    0
   788,104911,19520929,   95,    0
   788,104911,19520930,    4,    0
   788,104911,19521001,   50,    0
   788,104911,19521002,   94,    0
   788,104911,19521003,   92,    0
   788,104911,19521004,   57,    0
   788,104911,19521005,   93,    0
   788,104911,19521006,   85,    0
   788,104911,19521007,   91,    0
   788,104911,19521008,   96,    0
   788,104911,19521009,   79,    0
   788,104911,19521010,   93,    0
   788,104911,19521011,   13,    0
   788,104911,19521012,   85,    0
   788,104911,19521013,    0,    0
   788,104911,19521014,   54,    0
   788,104911,19521015,   69,    0
   788,104911,19521016,   39,    0
   788,104911,19521017,   91,    0
   788,104911,19521018,   67,    0
   788,104911,19521019,   40,    0
   788,104911,19521020,    0,    0
   788,104911,19521021,   90,    0
   788,104911,19521022,   22,    0
   788,104911,19521023,    7,    0
   788,104911,19521024,   67,    0
   788,104911,19521025,    0,    0
   788,104911,19521026,   90,    0
   788,104911,19521027,   26,    0
   788,104911,19521028,   83,    0
   788,104911,19521029,   17,    0
   788,104911,19521030,   64,    0
   788,104911,19521031,    8,    0
   788,104911,19521101,   84,    0
   788,104911,19521102,   27,    0
   788,104911,19521103,   47,    0
   788,104911,19521104,   87,    0
   788,104911,19521105,   26,    0
   788,104911,19521106,   70,    0
   788,104911,19521107,   27,    0
   788,104911,19521108,   55,    0
   788,104911,19521109,   86,    0
   788,104911,19521110,   51,    0
   788,104911,19521111,   24,    0
   788,104911,19521112,   82,    0
   788,104911,19521113,   74,    0
   788,104911,19521114,   62,    0
   788,104911,19521115,   53,    0
   788,104911,19521116,    0,    0
   788,104911,19521117,    0,    0
   788,104911,19521118,    0,    0
   788,104911,19521119,   45,    0
   788,104911,19521120,   32,    0
   788,104911,19521121,    0,    0
   788,104911,19521122,   13,    0
   788,104911,19521123,    0,    0
   788,104911,19521124,    0,    0
   788,104911,19521125,    1,    0
   788,104911,19521126,   32,    0
   788,104911,19521127,    0,    0
   788,104911,19521128,    0,    0
   788,104911,19521129,   31,    0
   788,104911,19521130,    0,    0
   788,104911,19521201,    0,    0
   788,104911,19521202,   50,    0
   788,104911,19521203,   78,    0
   788,104911,19521204,   54,    0
   788,104911,19521205,   66,    0
   788,104911,19521206,   65,    0
   788,104911,19521207,   59,    0
   788,104911,19521208,   15,    0
   788,104911,19521209,   66,    0
   788,104911,19521210,   24,    0
   788,104911,19521211,   24,    0
   788,104911,19521212,    0,    0
   788,104911,19521213,   10,    0
   788,104911,19521214,    0,    0
   788,104911,19521215,   40,    0
   788,104911,19521216,    5,    0
   788,104911,19521217,    2,    0
   788,104911,19521218,   69,    0
   788,104911,19521219,   34,    0
   788,104911,19521220,   58,    0
   788,104911,19521221,   18,    0
   788,104911,19521222,   37,    0
   788,104911,19521223,   64,    0
   788,104911,19521224,   72,    0
   788,104911,19521225,   67,    0
   788,104911,19521226,   57,    0
   788,104911,19521227,   73,    0
   788,104911,19521228,   47,    0
   788,104911,19521229,   30,    0
   788,104911,19521230,    0,    0
   788,104911,19521231,   62,    0
   788,104911,19530101,   46,    0
   788,104911,19530102,   63,    0
   788,104911,19530103,    1,    0
   788,104911,19530104,    0,    0
   788,104911,19530105,   55,    0
   788,104911,19530106,   23,    0
   788,104911,19530107,   13,    0
   788,104911,19530108,   56,    0
   788,104911,19530109,   52,    0
   788,104911,19530110,   72,    0
   788,104911,19530111,   76,    0
   788,104911,19530112,   77,    0
   788,104911,19530113,   77,    0
   788,104911,19530114,   78,    0
   788,104911,19530115,   70,    0
   788,104911,19530116,   73,    0
   788,104911,19530117,   66,    0
   788,104911,19530118,   74,    0
   788,104911,19530119,   78,    0
   788,104911,19530120,   78,    0
   788,104911,19530121,   51,    0
   788,104911,19530122,   79,    0
   788,104911,19530123,   76,    0
   788,104911,19530124,    0,    0
   788,104911,19530125,    0,    0
   788,104911,19530126,   67,    0
   788,104911,19530127,   83,    0
   788,104911,19530128,   55,    0
   788,104911,19530129,   85,    0
   788,104911,19530130,   86,    0
   788,104911,19530131,   42,    0
   788,104911,19530201,   32,    0
   788,104911,19530202,   55,    0
   788,104911,19530203,   84,    0
   788,104911,19530204,   79,    0
   788,104911,19530205,   84,    0
   788,104911,19530206,   81,    0
   788,104911,19530207,   65,    0
   788,104911,19530208,   90,    0
   788,104911,19530209,   50,    0
   788,104911,19530210,    0,    0
   788,104911,19530211,   72,    0
   788,104911,19530212,   44,    0
   788,104911,19530213,   32,    0
   788,104911,19530214,   82,    0
   788,104911,19530215,   36,    0
   788,104911,19530216,   82,    0
   788,104911,19530217,   90,    0
   788,104911,19530218,   90,    0
   788,104911,19530219,   95,    0
   788,104911,19530220,   43,    0
   788,104911,19530221,   93,    0
   788,104911,19530222,   94,    0
   788,104911,19530223,   98,    0
   788,104911,19530224,   97,    0
   788,104911,19530225,   89,    0
   788,104911,19530226,   92,    0
   788,104911,19530227,   94,    0
   788,104911,19530228,   92,    0
   788,104911,19530301,   88,    0
   788,104911,19530302,   92,    0
   788,104911,19530303,   95,    0
   788,104911,19530304,   99,    0
   788,104911,19530305,   93,    0
   788,104911,19530306,   95,    0
   788,104911,19530307,   53,    0
   788,104911,19530308,  100,    0
   788,104911,19530309,   97,    0
   788,104911,19530310,  108,    0
   788,104911,19530311,   55,    0
   788,104911,19530312,   77,    0
   788,104911,19530313,   98,    0
   788,104911,19530314,   35,    0
   788,104911,19530315,   73,    0
   788,104911,19530316,   28,    0
   788,104911,19530317,   28,    0
   788,104911,19530318,    8,    0
   788,104911,19530319,   18,    0
   788,104911,19530320,   97,    0
   788,104911,19530321,  107,    0
   788,104911,19530322,  106,    0
   788,104911,19530323,  108,    0
   788,104911,19530324,   92,    0
   788,104911,19530325,   73,    0
   788,104911,19530326,   99,    0
   788,104911,19530327,  101,    0
   788,104911,19530328,   96,    0
   788,104911,19530329,  108,    0
   788,104911,19530330,   32,    0
   788,104911,19530331,   79,    0
   788,104911,19530401,   29,    0
   788,104911,19530402,   47,    0
   788,104911,19530403,   29,    0
   788,104911,19530404,   38,    0
   788,104911,19530405,  103,    0
   788,104911,19530406,   60,    0
   788,104911,19530407,   81,    0
   788,104911,19530408,   24,    0
   788,104911,19530409,   17,    0
   788,104911,19530410,   80,    0
   788,104911,19530411,  116,    0
   788,104911,19530412,   71,    0
   788,104911,19530413,   34,    0
   788,104911,19530414,  122,    0
   788,104911,19530415,  113,    0
   788,104911,19530416,   61,    0
   788,104911,19530417,  116,    0
   788,104911,19530418,   69,    0
   788,104911,19530419,   29,    0
   788,104911,19530420,   27,    0
   788,104911,19530421,   24,    0
   788,104911,19530422,  116,    0
   788,104911,19530423,   32,    0
   788,104911,19530424,  106,    0
   788,104911,19530425,  117,    0
   788,104911,19530426,   21,    0
   788,104911,19530427,   71,    0
   788,104911,19530428,   98,    0
   788,104911,19530429,  125,    0
   788,104911,19530430,  129,    0
   788,104911,19530501,  104,    0
   788,104911,19530502,    0,    0
   788,104911,19530503,   63,    0
   788,104911,19530504,  107,    0
   788,104911,19530505,  133,    0
   788,104911,19530506,  122,    0
   788,104911,19530507,  114,    0
   788,104911,19530508,  108,    0
   788,104911,19530509,  130,    0
   788,104911,19530510,   93,    0
   788,104911,19530511,   91,    0
   788,104911,19530512,  128,    0
   788,104911,19530513,   11,    0
   788,104911,19530514,  100,    0
   788,104911,19530515,  126,    0
   788,104911,19530516,  124,    0
   788,104911,19530517,   99,    0
   788,104911,19530518,  110,    0
   788,104911,19530519,   88,    0
   788,104911,19530520,  135,    0
   788,104911,19530521,  127,    0
   788,104911,19530522,  108,    0
   788,104911,19530523,  124,    0
   788,104911,19530524,  120,    0
   788,104911,19530525,  136,    0
   788,104911,19530526,  101,    0
   788,104911,19530527,  121,    0
   788,104911,19530528,  128,    0
   788,104911,19530529,  128,    0
   788,104911,19530530,   89,    0
   788,104911,19530531,  117,    0
   788,104911,19530601,   84,    0
   788,104911,19530602,  107,    0
   788,104911,19530603,  122,    0
   788,104911,19530604,   89,    0
   788,104911,19530605,    7,    0
   788,104911,19530606,   37,    0
   788,104911,19530607,   77,    0
   788,104911,19530608,    0,    0
   788,104911,19530609,   19,    0
   788,104911,19530610,   62,    0
   788,104911,19530611,   87,    0
   788,104911,19530612,  105,    0
   788,104911,19530613,  116,    0
   788,104911,19530614,   74,    0
   788,104911,19530615,   64,    0
   788,104911,19530616,   73,    0
   788,104911,19530617,    0,    0
   788,104911,19530618,  117,    0
   788,104911,19530619,  141,    0
   788,104911,19530620,   97,    0
   788,104911,19530621,  105,    0
   788,104911,19530622,   54,    0
   788,104911,19530623,    1,    0
   788,104911,19530624,  126,    0
   788,104911,19530625,  138,    0
   788,104911,19530626,  122,    0
   788,104911,19530627,  111,    0
   788,104911,19530628,   79,    0
   788,104911,19530629,   27,    0
   788,104911,19530630,   33,    0
   788,104911,19530701,   54,    0
   788,104911,19530702,   66,    0
   788,104911,19530703,  134,    0
   788,104911,19530704,  144,    0
   788,104911,19530705,   84,    0
   788,104911,19530706,  102,    0
   788,104911,19530707,  125,    0
   788,104911,19530708,  114,    0
   788,104911,19530709,   95,    0
   788,104911,19530710,  124,    0
   788,104911,19530711,  131,    0
   788,104911,19530712,   58,    0
   788,104911,19530713,  126,    0
   788,104911,19530714,  130,    0
   788,104911,19530715,  124,    0
   788,104911,19530716,  139,    0
   788,104911,19530717,  132,    0
   788,104911,19530718,   35,    0
   788,104911,19530719,  136,    0
   788,104911,19530720,  140,    0
   788,104911,19530721,  140,    0
   788,104911,19530722,  125,    0
   788,104911,19530723,   57,    0
   788,104911,19530724,  137,    0
   788,104911,19530725,  138,    0
   788,104911,19530726,  122,    0
   788,104911,19530727,  135,    0
   788,104911,19530728,  137,    0
   788,104911,19530729,  135,    0
   788,104911,19530730,   81,    0
   788,104911,19530731,  138,    0
   788,104911,19530801,  127,    0
   788,104911,19530802,  124,    0
   788,104911,19530803,  108,    0
   788,104911,19530804,  127,    0
   788,104911,19530805,  126,    0
   788,104911,19530806,  123,    0
